segment,word_index,word,t_on,t_off
segment 4,420,to,165.830000,165.960000
segment 4,421,reach,165.960000,166.310000
segment 4,422,down,166.310000,166.750000
segment 4,423,into,166.750000,167.020000
segment 4,424,its,167.020000,167.130000
segment 4,425,vast,167.130000,167.720000
segment 4,426,store,167.720000,168.180000
segment 4,427,of,168.180000,168.270000
segment 4,428,genes,168.270000,168.860000
segment 4,429,accumulated,169.040000,169.810000
segment 4,430,over,169.810000,170.010000
segment 4,431,the,170.010000,170.130000
segment 4,432,course,170.130000,170.500000
segment 4,433,of,170.500000,170.590000
segment 4,434,its,170.590000,170.750000
segment 4,435,travels,170.750000,171.330000
segment 4,436,through,171.330000,171.550000
segment 4,437,asia,171.550000,172.070000
segment 4,438,and,172.070000,172.260000
segment 4,439,europe,172.260000,172.610000
segment 4,440,and,172.780000,173.000000
segment 4,441,discover,173.000000,173.480000
segment 4,442,the,173.480000,173.620000
segment 4,443,precise,173.620000,174.260000
segment 4,444,combination,174.260000,175.000000
segment 4,445,of,175.000000,175.100000
segment 4,446,traits,175.100000,175.580000
segment 4,447,required,175.760000,176.480000
segment 4,448,to,176.480000,176.610000
segment 4,449,survive,176.610000,177.150000
segment 4,450,in,177.150000,177.240000
segment 4,451,the,177.240000,177.300000
segment 4,452,new,177.300000,177.480000
segment 4,453,world,177.480000,177.910000
segment 4,454,the,179.040000,179.200000
segment 4,455,apple,179.200000,179.500000
segment 4,456,probably,179.500000,180.030000
segment 4,457,also,180.030000,180.450000
segment 4,458,found,180.450000,180.890000
segment 4,459,some,180.890000,181.120000
segment 4,460,of,181.120000,181.200000
segment 4,461,what,181.200000,181.400000
segment 4,462,it,181.400000,181.490000
segment 4,463,needed,181.490000,181.850000
segment 4,464,by,181.850000,182.040000
segment 4,465,hybridizing,182.040000,182.880000
segment 4,466,with,182.880000,183.050000
segment 4,467,the,183.080000,183.220000
segment 4,468,wild,183.220000,183.610000
segment 4,469,american,183.610000,184.110000
segment 4,470,crabs,184.110000,184.700000
segment 4,471,which,184.950000,185.360000
segment 4,472,are,185.360000,185.520000
segment 4,473,the,185.520000,185.680000
segment 4,474,only,185.680000,186.060000
segment 4,475,native,186.060000,186.510000
segment 4,476,american,186.510000,186.980000
segment 4,477,apple,186.980000,187.220000
segment 4,478,trees,187.220000,187.650000
segment 4,479,thanks,188.320000,188.700000
segment 4,480,to,188.700000,188.810000
segment 4,481,the,188.810000,188.910000
segment 4,482,species,188.910000,189.490000
segment 4,483,inherent,189.490000,190.100000
segment 4,484,prodigality,190.100000,190.970000
segment 4,485,coupled,191.130000,191.580000
segment 4,486,with,191.580000,191.730000
segment 4,487,the,191.760000,191.890000
segment 4,488,work,191.890000,192.220000
segment 4,489,of,192.220000,192.310000
segment 4,490,individuals,192.310000,193.020000
segment 4,491,like,193.020000,193.240000
segment 4,492,john,193.240000,193.560000
segment 4,493,chapman,193.560000,194.060000
segment 4,494,in,194.270000,194.460000
segment 4,495,a,194.460000,194.510000
segment 4,496,remarkably,194.510000,195.170000
segment 4,497,short,195.170000,195.510000
segment 4,498,period,195.510000,195.940000
segment 4,499,of,195.940000,196.030000
segment 4,500,time,196.030000,196.430000
segment 4,501,the,196.430000,196.520000
segment 4,502,new,196.520000,196.810000
segment 4,503,world,196.810000,197.340000
segment 4,504,had,197.340000,197.640000
segment 4,505,its,197.640000,197.940000
segment 4,506,own,197.940000,198.260000
segment 4,507,apples,198.260000,198.810000
segment 4,508,adapted,199.130000,199.770000
segment 4,509,to,199.770000,199.860000
segment 4,510,the,199.860000,199.960000
segment 4,511,soil,199.960000,200.480000
segment 4,512,and,200.480000,200.680000
segment 4,513,climate,200.680000,201.160000
segment 4,514,and,201.160000,201.540000
segment 4,515,day,201.540000,201.820000
segment 4,516,length,201.820000,202.230000
segment 4,517,of,202.230000,202.310000
segment 4,518,north,202.310000,202.580000
segment 4,519,america,202.580000,203.090000
segment 4,520,apples,203.560000,204.180000
segment 4,521,that,204.210000,204.380000
segment 4,522,were,204.380000,204.610000
segment 4,523,as,204.610000,204.900000
segment 4,524,distinct,204.900000,205.460000
segment 4,525,from,205.460000,205.630000
segment 4,526,the,205.630000,205.770000
segment 4,527,old,205.770000,206.070000
segment 4,528,european,206.070000,206.780000
segment 4,529,stock,206.780000,207.280000
segment 4,530,as,207.660000,208.010000
segment 4,531,the,208.010000,208.130000
segment 4,532,americans,208.130000,208.790000
segment 4,533,themselves,208.790000,209.510000
segment 5,0,in,0.980000,1.120000
segment 5,1,eighteen,1.120000,1.540000
segment 5,2,o,1.540000,1.650000
segment 5,3,one,1.650000,2.020000
segment 5,4,one,2.020000,2.310000
segment 5,5,of,2.310000,2.410000
segment 5,6,the,2.410000,2.530000
segment 5,7,things,2.530000,2.990000
segment 5,8,you,2.990000,3.130000
segment 5,9,could,3.130000,3.320000
segment 5,10,buy,3.320000,3.670000
segment 5,11,in,3.670000,3.800000
segment 5,12,marietta,3.800000,4.270000
segment 5,13,before,4.270000,4.720000
segment 5,14,heading,4.720000,5.040000
segment 5,15,into,5.040000,5.220000
segment 5,16,the,5.220000,5.390000
segment 5,17,interior,5.390000,6.010000
segment 5,18,was,6.140000,6.390000
segment 5,19,apple,6.390000,6.680000
segment 5,20,trees,6.680000,7.160000
segment 5,21,soon,7.900000,8.220000
segment 5,22,after,8.220000,8.480000
segment 5,23,his,8.480000,8.680000
segment 5,24,arrival,8.680000,9.120000
segment 5,25,rufus,9.300000,9.750000
segment 5,26,putnam,9.750000,10.240000
segment 5,27,had,10.240000,10.440000
segment 5,28,himself,10.440000,11.050000
segment 5,29,planted,11.050000,11.470000
segment 5,30,a,11.470000,11.530000
segment 5,31,nursery,11.530000,12.080000
segment 5,32,on,12.080000,12.180000
segment 5,33,the,12.180000,12.310000
segment 5,34,opposite,12.310000,12.740000
segment 5,35,bank,12.740000,13.000000
segment 5,36,of,13.000000,13.090000
segment 5,37,the,13.090000,13.260000
segment 5,38,ohio,13.260000,13.670000
segment 5,39,so,13.930000,14.100000
segment 5,40,that,14.100000,14.230000
segment 5,41,he,14.230000,14.350000
segment 5,42,might,14.350000,14.700000
segment 5,43,sell,14.700000,15.080000
segment 5,44,trees,15.080000,15.600000
segment 5,45,to,15.600000,15.700000
segment 5,46,the,15.700000,15.780000
segment 5,47,pioneers,15.780000,16.430000
segment 5,48,passing,16.430000,16.810000
segment 5,49,through,16.810000,17.190000
segment 5,50,what,18.020000,18.210000
segment 5,51,was,18.210000,18.370000
segment 5,52,surprising,18.370000,18.990000
segment 5,53,about,18.990000,19.310000
segment 5,54,this,19.310000,19.610000
segment 5,55,was,19.610000,19.870000
segment 5,56,that,19.870000,20.020000
segment 5,57,the,20.050000,20.260000
segment 5,58,apples,20.260000,20.740000
segment 5,59,putnam,20.740000,21.160000
segment 5,60,sold,21.160000,21.530000
segment 5,61,were,21.530000,21.690000
segment 5,62,not,21.690000,21.960000
segment 5,63,grown,21.960000,22.460000
segment 5,64,from,22.460000,22.650000
segment 5,65,seeds,22.650000,23.210000
segment 5,66,they,23.750000,23.900000
segment 5,67,were,23.900000,24.060000
segment 5,68,grafted,24.060000,24.630000
segment 5,69,trees,24.630000,25.190000
segment 5,70,in,25.770000,25.950000
segment 5,71,fact,25.950000,26.250000
segment 5,72,his,26.250000,26.460000
segment 5,73,nursery,26.460000,26.920000
segment 5,74,offered,26.920000,27.290000
segment 5,75,a,27.290000,27.360000
segment 5,76,selection,27.360000,27.850000
segment 5,77,of,27.850000,27.950000
segment 5,78,the,27.950000,28.050000
segment 5,79,well,28.050000,28.360000
segment 5,80,known,28.360000,28.680000
segment 5,81,eastern,28.680000,29.150000
segment 5,82,varieties,29.150000,29.810000
segment 5,83,the,30.250000,30.350000
segment 5,84,roxbury,30.350000,30.960000
segment 5,85,russets,30.960000,31.590000
segment 5,86,newtown,31.820000,32.420000
segment 5,87,pippins,32.420000,32.960000
segment 5,88,and,32.960000,33.140000
segment 5,89,early,33.140000,33.520000
segment 5,90,chandlers,33.520000,34.220000
segment 5,91,that,34.340000,34.520000
segment 5,92,had,34.520000,34.650000
segment 5,93,already,34.650000,35.110000
segment 5,94,made,35.110000,35.410000
segment 5,95,their,35.410000,35.600000
segment 5,96,names,35.600000,36.080000
segment 5,97,in,36.080000,36.220000
segment 5,98,colonial,36.220000,36.690000
segment 5,99,new,36.690000,36.890000
segment 5,100,england,36.890000,37.280000
segment 5,101,what,38.290000,38.600000
segment 5,102,this,38.600000,38.780000
segment 5,103,meant,38.780000,39.080000
segment 5,104,of,39.080000,39.210000
segment 5,105,course,39.210000,39.600000
segment 5,106,was,39.740000,40.030000
segment 5,107,that,40.030000,40.190000
segment 5,108,john,40.190000,40.600000
segment 5,109,chapman's,40.600000,41.180000
segment 5,110,apples,41.180000,41.620000
segment 5,111,were,41.620000,41.750000
segment 5,112,neither,41.750000,42.270000
segment 5,113,the,42.270000,42.390000
segment 5,114,first,42.390000,42.890000
segment 5,115,in,42.890000,43.100000
segment 5,116,ohio,43.100000,43.650000
segment 5,117,nor,43.810000,44.090000
segment 5,118,by,44.090000,44.270000
segment 5,119,any,44.270000,44.580000
segment 5,120,stretch,44.580000,45.030000
segment 5,121,the,45.030000,45.170000
segment 5,122,best,45.170000,45.630000
segment 5,123,for,45.900000,46.000000
segment 5,124,his,46.000000,46.370000
segment 5,125,were,46.370000,46.550000
segment 5,126,seedling,46.550000,47.100000
segment 5,127,trees,47.100000,47.540000
segment 5,128,exclusively,47.540000,48.270000
segment 5,129,chapman,49.190000,49.840000
segment 5,130,somewhat,49.880000,50.510000
segment 5,131,perversely,50.510000,51.150000
segment 5,132,would,51.230000,51.470000
segment 5,133,have,51.470000,51.670000
segment 5,134,nothing,51.670000,52.160000
segment 5,135,to,52.160000,52.330000
segment 5,136,do,52.330000,52.600000
segment 5,137,with,52.600000,52.780000
segment 5,138,grafted,52.780000,53.280000
segment 5,139,trees,53.280000,53.760000
segment 5,140,they,54.520000,54.750000
segment 5,141,can,54.750000,54.950000
segment 5,142,improve,54.950000,55.430000
segment 5,143,the,55.430000,55.580000
segment 5,144,apple,55.580000,55.910000
segment 5,145,in,55.910000,56.060000
segment 5,146,that,56.060000,56.290000
segment 5,147,way,56.290000,56.620000
segment 5,148,he's,56.650000,56.810000
segment 5,149,supposed,56.810000,57.200000
segment 5,150,to,57.200000,57.280000
segment 5,151,have,57.280000,57.430000
segment 5,152,said,57.430000,57.760000
segment 5,153,but,58.090000,58.300000
segment 5,154,that,58.300000,58.520000
segment 5,155,is,58.520000,58.680000
segment 5,156,only,58.680000,59.010000
segment 5,157,a,59.010000,59.100000
segment 5,158,device,59.100000,59.600000
segment 5,159,of,59.600000,59.730000
segment 5,160,man,59.730000,60.150000
segment 5,161,and,60.180000,60.360000
segment 5,162,it,60.360000,60.510000
segment 5,163,is,60.510000,60.660000
segment 5,164,wicked,60.660000,61.270000
segment 5,165,to,61.270000,61.390000
segment 5,166,cut,61.390000,61.670000
segment 5,167,up,61.670000,61.820000
segment 5,168,trees,61.820000,62.230000
segment 5,169,that,62.230000,62.450000
segment 5,170,way,62.450000,62.740000
segment 5,171,the,63.370000,63.500000
segment 5,172,correct,63.500000,63.920000
segment 5,173,method,63.920000,64.350000
segment 5,174,is,64.350000,64.640000
segment 5,175,to,64.640000,64.760000
segment 5,176,select,64.760000,65.250000
segment 5,177,good,65.250000,65.640000
segment 5,178,seeds,65.640000,66.110000
segment 5,179,and,66.110000,66.290000
segment 5,180,plant,66.290000,66.660000
segment 5,181,them,66.660000,66.850000
segment 5,182,in,66.850000,67.040000
segment 5,183,good,67.040000,67.370000
segment 5,184,ground,67.370000,67.890000
segment 5,185,and,68.040000,68.310000
segment 5,186,god,68.310000,68.840000
segment 5,187,only,68.840000,69.290000
segment 5,188,can,69.290000,69.570000
segment 5,189,improve,69.570000,70.150000
segment 5,190,the,70.150000,70.290000
segment 5,191,apple,70.290000,70.690000
segment 5,192,so,71.980000,72.250000
segment 5,193,what,72.250000,72.560000
segment 5,194,exactly,72.750000,73.480000
segment 5,195,was,73.480000,73.910000
segment 5,196,unique,73.910000,74.410000
segment 5,197,about,74.410000,74.820000
segment 5,198,chapman's,74.820000,75.470000
segment 5,199,operation,75.470000,76.160000
segment 5,200,and,76.350000,76.560000
segment 5,201,why,76.560000,76.910000
segment 5,202,did,76.910000,77.070000
segment 5,203,it,77.070000,77.230000
segment 5,204,succeed,77.230000,77.810000
segment 5,205,apart,78.560000,79.040000
segment 5,206,from,79.040000,79.240000
segment 5,207,his,79.240000,79.450000
segment 5,208,almost,79.450000,79.990000
segment 5,209,fanatical,79.990000,80.500000
segment 5,210,devotion,80.500000,81.020000
segment 5,211,to,81.020000,81.080000
segment 5,212,apples,81.080000,81.600000
segment 5,213,planted,81.600000,82.070000
segment 5,214,from,82.070000,82.240000
segment 5,215,seed,82.240000,82.640000
segment 5,216,his,82.730000,83.120000
segment 5,217,business,83.120000,83.580000
segment 5,218,was,83.580000,83.770000
segment 5,219,distinguished,83.770000,84.490000
segment 5,220,by,84.490000,84.690000
segment 5,221,its,84.690000,84.910000
segment 5,222,portability,84.910000,85.690000
segment 5,223,his,86.380000,86.570000
segment 5,224,willingness,86.570000,87.100000
segment 5,225,to,87.100000,87.220000
segment 5,226,pack,87.220000,87.600000
segment 5,227,up,87.600000,87.840000
segment 5,228,and,87.840000,88.010000
segment 5,229,move,88.010000,88.290000
segment 5,230,his,88.290000,88.480000
segment 5,231,apple,88.480000,88.730000
segment 5,232,tree,88.730000,89.010000
segment 5,233,operation,89.010000,89.600000
segment 5,234,to,89.740000,89.920000
segment 5,235,keep,89.920000,90.220000
segment 5,236,pace,90.280000,90.680000
segment 5,237,with,90.680000,90.810000
segment 5,238,the,90.810000,90.950000
segment 5,239,ever,90.950000,91.200000
segment 5,240,shifting,91.200000,91.640000
segment 5,241,frontier,91.640000,92.290000
segment 5,242,like,93.080000,93.320000
segment 5,243,a,93.320000,93.390000
segment 5,244,shrewd,93.390000,93.750000
segment 5,245,real,93.750000,94.010000
segment 5,246,estate,94.010000,94.310000
segment 5,247,developer,94.310000,94.850000
segment 5,248,which,95.080000,95.430000
segment 5,249,is,95.430000,95.620000
segment 5,250,one,95.620000,95.900000
segment 5,251,way,95.900000,96.090000
segment 5,252,to,96.090000,96.190000
segment 5,253,describe,96.190000,96.640000
segment 5,254,him,96.640000,96.800000
segment 5,255,chapman,97.140000,97.680000
segment 5,256,had,97.680000,97.840000
segment 5,257,a,97.840000,97.920000
segment 5,258,sixth,97.920000,98.340000
segment 5,259,sense,98.340000,98.780000
segment 5,260,for,98.780000,98.910000
segment 5,261,exactly,98.910000,99.680000
segment 5,262,where,99.680000,100.090000
segment 5,263,the,100.090000,100.190000
segment 5,264,next,100.190000,100.590000
segment 5,265,wave,100.590000,100.940000
segment 5,266,of,100.940000,101.060000
segment 5,267,development,101.060000,101.590000
segment 5,268,was,101.590000,101.740000
segment 5,269,about,101.740000,102.050000
segment 5,270,to,102.050000,102.140000
segment 5,271,break,102.140000,102.530000
segment 5,272,there,103.440000,103.910000
segment 5,273,he,103.910000,104.130000
segment 5,274,would,104.130000,104.260000
segment 5,275,go,104.260000,104.640000
segment 5,276,and,104.640000,104.790000
segment 5,277,plant,104.790000,105.130000
segment 5,278,his,105.130000,105.330000
segment 5,279,seeds,105.330000,105.760000
segment 5,280,on,105.760000,105.890000
segment 5,281,a,105.890000,105.960000
segment 5,282,tract,105.960000,106.330000
segment 5,283,of,106.330000,106.410000
segment 5,284,waterfront,106.410000,107.000000
segment 5,285,land,107.000000,107.430000
segment 5,286,sometimes,107.910000,108.750000
segment 5,287,paid,108.750000,109.050000
segment 5,288,for,109.050000,109.350000
segment 5,289,sometimes,109.430000,109.970000
segment 5,290,not,109.970000,110.280000
segment 5,291,confident,110.780000,111.370000
segment 5,292,in,111.370000,111.480000
segment 5,293,the,111.480000,111.620000
segment 5,294,expectation,111.620000,112.450000
segment 5,295,that,112.490000,112.680000
segment 5,296,a,112.680000,112.750000
segment 5,297,few,112.750000,113.050000
segment 5,298,years,113.050000,113.380000
segment 5,299,hence,113.380000,113.760000
segment 5,300,a,113.900000,114.050000
segment 5,301,market,114.050000,114.500000
segment 5,302,for,114.500000,114.700000
segment 5,303,his,114.700000,114.860000
segment 5,304,trees,114.860000,115.320000
segment 5,305,would,115.320000,115.480000
segment 5,306,appear,115.480000,115.990000
segment 5,307,at,115.990000,116.130000
segment 5,308,his,116.130000,116.300000
segment 5,309,doorstep,116.300000,116.780000
segment 5,310,by,117.790000,118.010000
segment 5,311,the,118.010000,118.100000
segment 5,312,time,118.100000,118.400000
segment 5,313,the,118.400000,118.500000
segment 5,314,settlers,118.500000,118.950000
segment 5,315,came,118.950000,119.320000
segment 5,316,he'd,119.450000,119.680000
segment 5,317,have,119.680000,119.890000
segment 5,318,two,119.890000,120.350000
segment 5,319,to,120.350000,120.480000
segment 5,320,three,120.480000,120.800000
segment 5,321,year,120.800000,121.040000
segment 5,322,old,121.040000,121.210000
segment 5,323,trees,121.210000,121.660000
segment 5,324,ready,121.660000,121.980000
segment 5,325,for,121.980000,122.130000
segment 5,326,sale,122.130000,122.540000
segment 5,327,at,122.540000,122.690000
segment 5,328,six,122.690000,123.120000
segment 5,329,and,123.120000,123.250000
segment 5,330,a,123.250000,123.290000
segment 5,331,half,123.290000,123.550000
segment 5,332,cents,123.550000,123.850000
segment 5,333,apiece,123.850000,124.310000
segment 5,334,chapman,125.080000,125.630000
segment 5,335,was,125.630000,125.830000
segment 5,336,evidently,125.830000,126.360000
segment 5,337,the,126.360000,126.570000
segment 5,338,only,126.570000,127.000000
segment 5,339,appleman,127.000000,127.620000
segment 5,340,on,127.620000,127.750000
segment 5,341,the,127.750000,127.850000
segment 5,342,american,127.850000,128.320000
segment 5,343,frontier,128.320000,128.930000
segment 5,344,pursuing,129.080000,129.710000
segment 5,345,such,129.710000,129.930000
segment 5,346,a,129.930000,129.980000
segment 5,347,strategy,129.980000,130.570000
segment 5,348,it,131.380000,131.530000
segment 5,349,would,131.530000,131.660000
segment 5,350,have,131.660000,131.900000
segment 5,351,large,131.900000,132.340000
segment 5,352,consequences,132.340000,133.320000
segment 5,353,for,133.320000,133.500000
segment 5,354,both,133.500000,133.940000
segment 5,355,the,133.970000,134.110000
segment 5,356,frontier,134.110000,134.820000
segment 5,357,and,135.360000,135.540000
segment 5,358,the,135.540000,135.660000
segment 5,359,apple,135.660000,136.040000
segment 5,360,if,138.320000,138.490000
segment 5,361,a,138.490000,138.560000
segment 5,362,man,138.560000,138.940000
segment 5,363,had,138.940000,139.240000
segment 5,364,the,139.240000,139.320000
segment 5,365,temperament,139.320000,139.950000
segment 5,366,for,139.950000,140.230000
segment 5,367,it,140.230000,140.350000
segment 5,368,and,140.350000,140.520000
segment 5,369,didn't,140.520000,140.880000
segment 5,370,care,140.880000,141.270000
segment 5,371,about,141.270000,141.630000
segment 5,372,starting,141.630000,142.100000
segment 5,373,a,142.100000,142.170000
segment 5,374,family,142.170000,142.640000
segment 5,375,or,142.640000,142.820000
segment 5,376,putting,142.820000,143.120000
segment 5,377,down,143.120000,143.360000
segment 5,378,roots,143.360000,143.740000
segment 5,379,selling,144.010000,144.480000
segment 5,380,apple,144.480000,144.740000
segment 5,381,trees,144.740000,145.140000
segment 5,382,along,145.140000,145.490000
segment 5,383,the,145.490000,145.590000
segment 5,384,shifting,145.590000,146.070000
segment 5,385,edge,146.070000,146.270000
segment 5,386,of,146.270000,146.360000
segment 5,387,the,146.360000,146.480000
segment 5,388,frontier,146.480000,147.090000
segment 5,389,was,147.090000,147.240000
segment 5,390,not,147.240000,147.440000
segment 5,391,a,147.440000,147.490000
segment 5,392,bad,147.490000,147.750000
segment 5,393,little,147.750000,147.950000
segment 5,394,business,147.950000,148.450000
segment 5,395,apples,149.100000,149.530000
segment 5,396,were,149.530000,149.660000
segment 5,397,precious,149.660000,150.200000
segment 5,398,on,150.200000,150.300000
segment 5,399,the,150.300000,150.370000
segment 5,400,frontier,150.370000,150.990000
segment 5,401,and,151.150000,151.370000
segment 5,402,chapman,151.370000,151.860000
segment 5,403,could,151.860000,152.000000
segment 5,404,be,152.000000,152.110000
segment 5,405,sure,152.110000,152.480000
segment 5,406,of,152.480000,152.560000
segment 5,407,a,152.560000,152.630000
segment 5,408,strong,152.630000,153.110000
segment 5,409,demand,153.110000,153.570000
segment 5,410,for,153.570000,153.670000
segment 5,411,his,153.670000,153.840000
segment 5,412,seedlings,153.840000,154.370000
segment 5,413,even,154.720000,155.000000
segment 5,414,if,155.000000,155.230000
segment 5,415,most,155.230000,155.580000
segment 5,416,of,155.580000,155.660000
segment 5,417,them,155.660000,155.830000
segment 5,418,would,155.830000,155.990000
segment 5,419,yield,155.990000,156.350000
segment 5,420,nothing,156.350000,156.760000
segment 5,421,but,156.760000,156.930000
segment 5,422,spitters,156.930000,157.510000
segment 5,423,he,158.270000,158.430000
segment 5,424,was,158.430000,158.580000
segment 5,425,selling,158.580000,159.200000
segment 5,426,cheaply,159.380000,159.940000
segment 5,427,something,160.080000,160.570000
segment 5,428,everybody,160.570000,161.060000
segment 5,429,wanted,161.060000,161.520000
segment 5,430,something,162.040000,162.490000
segment 5,431,in,162.490000,162.630000
segment 5,432,fact,162.630000,162.990000
segment 5,433,everybody,162.990000,163.640000
segment 5,434,in,163.640000,163.860000
segment 5,435,ohio,163.860000,164.410000
segment 5,436,needed,164.410000,164.990000
segment 5,437,by,164.990000,165.270000
segment 5,438,law,165.270000,165.650000
segment 5,439,a,166.510000,166.620000
segment 5,440,land,166.620000,167.060000
segment 5,441,grant,167.060000,167.420000
segment 5,442,in,167.420000,167.520000
segment 5,443,the,167.520000,167.590000
segment 5,444,northwest,167.590000,168.160000
segment 5,445,territory,168.160000,168.710000
segment 5,446,specifically,168.840000,169.560000
segment 5,447,required,169.560000,170.140000
segment 5,448,a,170.140000,170.210000
segment 5,449,settler,170.210000,170.670000
segment 5,450,to,170.790000,170.960000
segment 5,451,set,170.960000,171.270000
segment 5,452,out,171.270000,171.520000
segment 5,453,at,171.520000,171.710000
segment 5,454,least,171.710000,172.030000
segment 5,455,fifty,172.030000,172.580000
segment 5,456,apple,172.580000,173.070000
segment 5,457,or,173.070000,173.260000
segment 5,458,pear,173.260000,173.570000
segment 5,459,trees,173.570000,174.030000
segment 5,460,as,174.170000,174.460000
segment 5,461,a,174.460000,174.530000
segment 5,462,condition,174.530000,175.000000
segment 5,463,of,175.000000,175.080000
segment 5,464,his,175.080000,175.210000
segment 5,465,deed,175.210000,175.610000
segment 5,466,the,176.380000,176.530000
segment 5,467,purpose,176.530000,176.960000
segment 5,468,of,176.960000,177.060000
segment 5,469,the,177.060000,177.160000
segment 5,470,rule,177.160000,177.490000
segment 5,471,was,177.490000,177.740000
segment 5,472,to,177.740000,177.930000
segment 5,473,dampen,177.930000,178.480000
segment 5,474,real,178.480000,178.690000
segment 5,475,estate,178.690000,179.020000
segment 5,476,speculation,179.020000,179.730000
segment 5,477,by,179.730000,179.900000
segment 5,478,encouraging,179.900000,180.650000
segment 5,479,homesteaders,180.650000,181.390000
segment 5,480,to,181.390000,181.530000
segment 5,481,put,181.530000,181.780000
segment 5,482,down,181.810000,182.110000
segment 5,483,roots,182.110000,182.520000
segment 5,484,since,183.150000,183.560000
segment 5,485,a,183.560000,183.650000
segment 5,486,standard,183.650000,184.210000
segment 5,487,apple,184.210000,184.510000
segment 5,488,tree,184.510000,184.750000
segment 5,489,normally,184.750000,185.270000
segment 5,490,took,185.270000,185.600000
segment 5,491,ten,185.600000,186.040000
segment 5,492,years,186.040000,186.500000
segment 5,493,to,186.500000,186.620000
segment 5,494,fruit,186.620000,186.990000
segment 5,495,an,187.400000,187.570000
segment 5,496,orchard,187.600000,188.190000
segment 5,497,was,188.230000,188.400000
segment 5,498,a,188.400000,188.470000
segment 5,499,mark,188.470000,188.830000
segment 5,500,of,188.830000,188.940000
segment 5,501,lasting,188.940000,189.450000
segment 5,502,settlement,189.450000,190.000000
segment 5,503,that's,191.100000,191.360000
segment 5,504,one,191.360000,191.640000
segment 5,505,reason,191.640000,192.020000
segment 5,506,planting,192.020000,192.440000
segment 5,507,an,192.440000,192.510000
segment 5,508,orchard,192.510000,192.890000
segment 5,509,became,192.890000,193.320000
segment 5,510,one,193.320000,193.480000
segment 5,511,of,193.480000,193.570000
segment 5,512,the,193.570000,193.700000
segment 5,513,earliest,193.700000,194.240000
segment 5,514,ceremonies,194.240000,194.870000
segment 5,515,of,194.870000,194.990000
segment 5,516,settlement,194.990000,195.510000
segment 5,517,on,195.510000,195.680000
segment 5,518,the,195.680000,195.790000
segment 5,519,american,195.790000,196.250000
segment 5,520,frontier,196.250000,196.870000
segment 5,521,the,197.280000,197.480000
segment 5,522,other,197.480000,197.840000
segment 5,523,was,198.110000,198.320000
segment 5,524,the,198.320000,198.450000
segment 5,525,apples,198.450000,198.840000
segment 5,526,themselves,198.840000,199.530000
segment 5,527,it,200.280000,200.430000
segment 5,528,takes,200.430000,200.730000
segment 5,529,a,200.730000,200.830000
segment 5,530,leap,200.830000,201.190000
segment 5,531,of,201.220000,201.370000
segment 5,532,the,201.370000,201.460000
segment 5,533,historical,201.460000,202.130000
segment 5,534,imagination,202.130000,202.860000
segment 5,535,to,202.860000,203.000000
segment 5,536,appreciate,203.000000,203.750000
segment 5,537,just,203.750000,204.090000
segment 5,538,how,204.090000,204.390000
segment 5,539,much,204.390000,204.820000
segment 5,540,the,204.820000,204.990000
segment 5,541,apple,204.990000,205.370000
segment 5,542,meant,205.370000,205.730000
segment 5,543,to,205.760000,205.910000
segment 5,544,people,205.910000,206.250000
segment 5,545,living,206.250000,206.640000
segment 5,546,two,206.640000,206.890000
segment 5,547,hundred,206.890000,207.190000
segment 5,548,years,207.190000,207.470000
segment 5,549,ago,207.470000,207.780000
segment 5,550,by,208.560000,208.820000
segment 5,551,comparison,208.820000,209.420000
segment 5,552,the,209.600000,209.790000
segment 5,553,apple,209.790000,210.200000
segment 5,554,in,210.200000,210.360000
segment 5,555,our,210.360000,210.670000
segment 5,556,eye,210.670000,211.020000
segment 5,557,is,211.020000,211.290000
segment 5,558,a,211.290000,211.390000
segment 5,559,fairly,211.390000,211.820000
segment 5,560,inconsequential,211.820000,212.660000
segment 5,561,thing,212.660000,212.960000
segment 5,562,a,213.480000,213.580000
segment 5,563,popular,213.580000,214.060000
segment 5,564,fruit,214.060000,214.410000
segment 5,565,second,214.700000,215.130000
segment 5,566,only,215.130000,215.520000
segment 5,567,to,215.520000,215.640000
segment 5,568,the,215.640000,215.710000
segment 5,569,banana,215.710000,216.190000
segment 5,570,but,216.540000,216.770000
segment 5,571,nothing,216.770000,217.160000
segment 5,572,we,217.160000,217.290000
segment 5,573,can't,217.290000,217.680000
segment 5,574,imagine,217.680000,218.140000
segment 5,575,living,218.140000,218.430000
segment 5,576,without,218.430000,218.900000
segment 5,577,it,219.890000,220.040000
segment 5,578,is,220.040000,220.160000
segment 5,579,much,220.160000,220.380000
segment 5,580,harder,220.380000,220.730000
segment 5,581,for,220.730000,220.900000
segment 5,582,us,220.900000,221.060000
segment 5,583,to,221.060000,221.200000
segment 5,584,imagine,221.200000,221.720000
segment 5,585,living,221.720000,222.020000
segment 5,586,without,222.020000,222.410000
segment 5,587,the,222.410000,222.520000
segment 5,588,experience,222.520000,223.400000
segment 5,589,of,223.400000,223.540000
segment 5,590,sweetness,223.540000,224.270000
segment 5,591,however,224.270000,224.750000
segment 5,592,and,225.020000,225.280000
segment 5,593,sweetness,225.280000,226.130000
segment 5,594,in,226.160000,226.340000
segment 5,595,the,226.340000,226.430000
segment 5,596,widest,226.430000,227.300000
segment 5,597,oldest,227.330000,227.890000
segment 5,598,sense,227.890000,228.330000
